Settled date,Name,Location,Type,Sales period start,Sales period end,"# Txns",Payments,Refunds,Fees,Withholdings,Chargebacks,External,Payout,External Ref. ID,Status
03/31/2026,Country Burger - Murphy,,PAYOUT,03/29/2026 15:53:15,03/30/2026 00:35:50,218,6897.86,0.0,0.0,0.0,0.0,0.0,6897.86,0010066501CUDLY,SENT
03/30/2026,Country Burger - Murphy,,PAYOUT,03/28/2026 15:50:41,03/29/2026 01:53:48,153,4932.17,0.0,0.0,0.0,0.0,0.0,4932.17,0010066501CSMFY,SENT
03/29/2026,Country Burger - Murphy,,PAYOUT,03/27/2026 15:39:37,03/28/2026 01:22:25,168,4106.05,0.0,0.0,0.0,0.0,0.0,4106.05,0010066501CQQRE,SENT
03/28/2026,Country Burger - Murphy,,PAYOUT,03/26/2026 15:50:16,03/27/2026 01:36:14,144,4026.9,0.0,0.0,0.0,0.0,0.0,4026.9,0010066501COUWN,SENT
03/27/2026,Country Burger - Murphy,,PAYOUT,03/25/2026 15:58:40,03/26/2026 00:56:25,124,3018.69,0.0,0.0,0.0,0.0,0.0,3018.69,0010066501CN0CA,SENT
03/26/2026,Country Burger - Murphy,,PAYOUT,03/24/2026 15:42:12,03/25/2026 00:58:28,123,3058.55,0.0,0.0,0.0,0.0,0.0,3058.55,0010066501CL6WD,SENT
03/25/2026,Country Burger - Murphy,,PAYOUT,03/23/2026 15:56:25,03/24/2026 00:44:22,141,3554.05,0.0,0.0,0.0,0.0,0.0,3554.05,0010066501CJK96,SENT
03/24/2026,Country Burger - Murphy,,PAYOUT,03/22/2026 15:47:40,03/23/2026 00:54:59,167,5612.72,0.0,0.0,0.0,0.0,0.0,5612.72,0010066501CHYHV,SENT
03/23/2026,Country Burger - Murphy,,PAYOUT,03/21/2026 15:46:39,03/22/2026 01:41:31,179,5502.09,0.0,0.0,0.0,0.0,0.0,5502.09,0010066501CG7F0,SENT
03/22/2026,Country Burger - Murphy,,PAYOUT,03/20/2026 15:51:47,03/21/2026 01:55:13,143,4061.41,0.0,0.0,0.0,0.0,0.0,4061.41,0010066501CEC5B,SENT
03/21/2026,Country Burger - Murphy,,PAYOUT,03/19/2026 15:31:29,03/20/2026 01:32:09,140,3953.22,0.0,0.0,0.0,0.0,0.0,3953.22,0010066501CCGOM,SENT
03/20/2026,Country Burger - Murphy,,PAYOUT,03/18/2026 16:08:46,03/19/2026 00:48:30,155,3955.86,0.0,0.0,0.0,0.0,0.0,3955.86,0010066501CAMCX,SENT
03/19/2026,Country Burger - Murphy,,PAYOUT,03/17/2026 15:53:34,03/18/2026 01:00:30,128,3399.27,0.0,0.0,0.0,0.0,0.0,3399.27,0010066501C8UUL,SENT
03/18/2026,Country Burger - Murphy,,PAYOUT,03/16/2026 16:07:48,03/17/2026 00:57:23,91,2241.09,0.0,0.0,0.0,0.0,0.0,2241.09,0010066501C78UJ,SENT
03/17/2026,Country Burger - Murphy,,PAYOUT,03/15/2026 16:07:51,03/16/2026 00:35:59,146,5126.71,0.0,0.0,0.0,0.0,0.0,5126.71,0010066501C5NTA,SENT
03/16/2026,Country Burger - Murphy,,PAYOUT,03/14/2026 14:46:19,03/15/2026 01:58:02,177,5915.99,0.0,0.0,0.0,0.0,0.0,5915.99,0010066501C3WYJ,SENT
03/15/2026,Country Burger - Murphy,,PAYOUT,03/13/2026 15:49:23,03/14/2026 02:02:49,196,5434.4,0.0,0.0,0.0,0.0,0.0,5434.4,0010066501C21KQ,SENT
03/14/2026,Country Burger - Murphy,,PAYOUT,03/12/2026 16:10:42,03/13/2026 01:52:54,188,4798.05,0.0,0.0,0.0,0.0,0.0,4798.05,0010066501C063V,SENT
03/13/2026,Country Burger - Murphy,,PAYOUT,03/11/2026 15:52:37,03/12/2026 01:24:44,142,3675.77,0.0,0.0,0.0,0.0,0.0,3675.77,0010066501BYANY,SENT
03/12/2026,Country Burger - Murphy,,PAYOUT,03/10/2026 15:44:01,03/11/2026 01:03:53,107,2802.85,0.0,0.0,0.0,0.0,0.0,2802.85,0010066501BWJDN,SENT
03/11/2026,Country Burger - Murphy,,PAYOUT,03/09/2026 15:45:44,03/10/2026 01:01:56,124,2964.74,0.0,0.0,0.0,0.0,0.0,2964.74,0010066501BUWI2,SENT
03/10/2026,Country Burger - Murphy,,PAYOUT,03/08/2026 15:54:42,03/09/2026 00:57:22,193,6312.45,0.0,0.0,0.0,0.0,0.0,6312.45,0010066501BTAH8,SENT
03/09/2026,Country Burger - Murphy,,PAYOUT,03/07/2026 16:48:56,03/08/2026 02:31:03,142,4777.79,0.0,0.0,0.0,0.0,0.0,4777.79,0010066501BRJ7O,SENT
03/08/2026,Country Burger - Murphy,,PAYOUT,03/06/2026 16:54:39,03/07/2026 02:53:39,339,8443.48,0.0,0.0,0.0,0.0,0.0,8443.48,0010066501BPNUU,SENT
03/07/2026,Country Burger - Murphy,,PAYOUT,03/05/2026 17:44:38,03/06/2026 06:20:14,4,135.32,0.0,0.0,0.0,0.0,0.0,135.32,0010066501BNSYV,SENT
03/06/2026,Country Burger - Murphy,,PAYOUT,03/04/2026 16:52:11,03/05/2026 01:35:47,136,3320.46,0.0,0.0,0.0,0.0,0.0,3320.46,0010066501BLZO0,SENT
03/05/2026,Country Burger - Murphy,,PAYOUT,03/03/2026 17:08:17,03/04/2026 01:50:13,129,3207.87,0.0,0.0,0.0,0.0,0.0,3207.87,0010066501BIKZZ,SENT
03/04/2026,Country Burger - Murphy,,PAYOUT,03/02/2026 16:25:08,03/03/2026 01:53:40,94,2449.94,0.0,0.0,0.0,0.0,0.0,2449.94,0010066501BGZQJ,SENT
03/03/2026,Country Burger - Murphy,,PAYOUT,03/01/2026 16:53:32,03/02/2026 01:50:58,180,6025.72,0.0,0.0,0.0,0.0,0.0,6025.72,0010066501BFE62,SENT
03/02/2026,Country Burger - Murphy,,PAYOUT,02/28/2026 16:57:31,03/01/2026 02:51:12,204,5698.31,0.0,0.0,0.0,0.0,0.0,5698.31,0010066501BDN7D,SENT
03/01/2026,Country Burger - Murphy,,PAYOUT,02/27/2026 16:44:14,02/28/2026 02:58:27,176,4742.25,0.0,0.0,0.0,0.0,0.0,4742.25,0010066501BBSBN,SENT
