Settled date,Name,Location,Type,Sales period start,Sales period end,"# Txns",Payments,Refunds,Fees,Withholdings,Chargebacks,External,Payout,External Ref. ID,Status
05/31/2026,Country Burger - Murphy,,PAYOUT,05/29/2026 14:50:24,05/30/2026 01:55:14,170,4779.26,0.0,0.0,0.0,0.0,0.0,4779.26,0010066501FVJZJ,SENT
05/30/2026,Country Burger - Murphy,,PAYOUT,05/28/2026 15:42:06,05/29/2026 01:46:47,169,4773.76,0.0,0.0,0.0,0.0,0.0,4773.76,0010066501FUQ88,SENT
05/29/2026,Country Burger - Murphy,,PAYOUT,05/27/2026 15:51:56,05/28/2026 00:53:14,110,2843.6,0.0,0.0,0.0,0.0,0.0,2843.6,0010066501FSR90,SENT
05/28/2026,Country Burger - Murphy,,PAYOUT,05/26/2026 15:42:46,05/27/2026 00:44:30,94,2722.88,0.0,0.0,0.0,0.0,0.0,2722.88,0010066501FQO8S,SENT
05/27/2026,Country Burger - Murphy,,PAYOUT,05/25/2026 16:07:13,05/26/2026 00:31:26,119,3858.82,0.0,0.0,0.0,0.0,0.0,3858.82,0010066501FOW8E,SENT
05/26/2026,Country Burger - Murphy,,PAYOUT,05/24/2026 15:56:20,05/25/2026 00:54:59,173,5611.15,0.0,0.0,0.0,0.0,0.0,5611.15,0010066501FN6QY,SENT
05/25/2026,Country Burger - Murphy,,PAYOUT,05/23/2026 15:15:28,05/24/2026 01:33:08,155,4831.26,0.0,0.0,0.0,0.0,0.0,4831.26,0010066501FM3OA,SENT
05/24/2026,Country Burger - Murphy,,PAYOUT,05/22/2026 14:26:12,05/23/2026 01:48:56,169,5121.82,0.0,0.0,0.0,0.0,0.0,5121.82,0010066501FK1QP,SENT
05/23/2026,Country Burger - Murphy,,PAYOUT,05/21/2026 14:47:13,05/22/2026 01:43:34,180,4820.84,0.0,0.0,0.0,0.0,0.0,4820.84,0010066501FIIXS,SENT
05/22/2026,Country Burger - Murphy,,PAYOUT,05/20/2026 15:52:12,05/21/2026 00:51:50,125,3264.86,0.0,0.0,0.0,0.0,0.0,3264.86,0010066501FGFC0,SENT
05/21/2026,Country Burger - Murphy,,PAYOUT,05/19/2026 15:50:40,05/20/2026 00:51:54,122,2938.33,0.0,0.0,0.0,0.0,0.0,2938.33,0010066501FEAMP,SENT
05/20/2026,Country Burger - Murphy,,PAYOUT,05/18/2026 15:39:07,05/19/2026 00:50:21,104,2740.21,0.0,0.0,0.0,0.0,0.0,2740.21,0010066501FD99F,SENT
05/19/2026,Country Burger - Murphy,,PAYOUT,05/17/2026 15:54:52,05/18/2026 00:58:17,166,6238.05,0.0,0.0,0.0,0.0,0.0,6238.05,0010066501FBEMC,SENT
05/18/2026,Country Burger - Murphy,,PAYOUT,05/16/2026 15:47:55,05/17/2026 01:40:04,162,5388.17,0.0,0.0,0.0,0.0,0.0,5388.17,0010066501F9J4Q,SENT
05/17/2026,Country Burger - Murphy,,PAYOUT,05/15/2026 16:06:00,05/16/2026 01:47:25,247,6688.31,0.0,0.0,0.0,0.0,0.0,6688.31,0010066501F7Q64,SENT
05/16/2026,Country Burger - Murphy,,PAYOUT,05/14/2026 15:40:00,05/15/2026 01:54:04,151,3887.44,0.0,0.0,0.0,0.0,0.0,3887.44,0010066501F5UT3,SENT
05/15/2026,Country Burger - Murphy,,PAYOUT,05/13/2026 15:45:38,05/14/2026 00:54:20,132,3675.41,0.0,0.0,0.0,0.0,0.0,3675.41,0010066501F3SMU,SENT
05/14/2026,Country Burger - Murphy,,PAYOUT,05/12/2026 15:49:49,05/13/2026 00:52:58,113,3291.98,0.0,0.0,0.0,0.0,0.0,3291.98,0010066501F20TH,SENT
05/13/2026,Country Burger - Murphy,,PAYOUT,05/11/2026 15:55:56,05/12/2026 00:49:33,121,3086.9,0.0,0.0,0.0,0.0,0.0,3086.9,0010066501F0NCB,SENT
05/12/2026,Country Burger - Murphy,,PAYOUT,05/10/2026 15:55:26,05/11/2026 00:42:06,113,4032.3,0.0,0.0,0.0,0.0,0.0,4032.3,0010066501EZAEP,SENT
05/11/2026,Country Burger - Murphy,,PAYOUT,05/09/2026 15:02:37,05/10/2026 01:54:05,177,5324.78,0.0,0.0,0.0,0.0,0.0,5324.78,0010066501EX95S,SENT
05/10/2026,Country Burger - Murphy,,PAYOUT,05/08/2026 16:06:46,05/09/2026 01:47:31,190,5131.12,0.0,0.0,0.0,0.0,0.0,5131.12,0010066501EVXC7,SENT
