Settled date,Name,Location,Type,Sales period start,Sales period end,# Txns,Payments,Refunds,Fees,Withholdings,Chargebacks,External,Payout,External Ref. ID,Status
4/30/2026,Country Burger - Murphy,,PAYOUT,4/28/2026 15:44,4/29/2026 0:55,87,2071.05,0,0,0,0,0,2071.05,0010066501EBOYK,SENT
4/29/2026,Country Burger - Murphy,,PAYOUT,4/27/2026 15:59,4/28/2026 0:41,93,2410.97,0,0,0,0,0,2410.97,0010066501EANSC,SENT
4/28/2026,Country Burger - Murphy,,PAYOUT,4/26/2026 15:57,4/27/2026 0:53,196,5998.14,0,0,0,0,0,5998.14,0010066501E8VWN,SENT
4/27/2026,Country Burger - Murphy,,PAYOUT,4/25/2026 15:52,4/26/2026 1:48,142,4311.24,0,0,0,0,0,4311.24,0010066501E791D,SENT
4/26/2026,Country Burger - Murphy,,PAYOUT,4/24/2026 15:46,4/25/2026 1:45,170,4566.34,0,0,0,0,0,4566.34,0010066501E5DHS,SENT
4/25/2026,Country Burger - Murphy,,PAYOUT,4/23/2026 15:50,4/24/2026 1:37,123,3114,0,0,0,0,0,3114,0010066501E3RAG,SENT
4/24/2026,Country Burger - Murphy,,PAYOUT,4/22/2026 15:53,4/23/2026 0:48,123,3015.51,0,0,0,0,0,3015.51,0010066501E20LC,SENT
4/23/2026,Country Burger - Murphy,,PAYOUT,4/21/2026 15:56,4/22/2026 0:49,109,2734.94,0,0,0,0,0,2734.94,0010066501E06KF,SENT
4/22/2026,Country Burger - Murphy,,PAYOUT,4/20/2026 15:52,4/21/2026 0:53,126,2819.93,0,0,0,0,0,2819.93,0010066501DY042,SENT
4/21/2026,Country Burger - Murphy,,PAYOUT,4/19/2026 16:06,4/20/2026 0:45,197,6415.93,0,0,0,0,0,6415.93,0010066501DWHVH,SENT
4/20/2026,Country Burger - Murphy,,PAYOUT,4/18/2026 14:57,4/19/2026 1:40,158,4755.87,0,0,0,0,0,4755.87,0010066501DUUWB,SENT
4/19/2026,Country Burger - Murphy,,PAYOUT,4/17/2026 14:18,4/18/2026 1:25,161,4460.57,0,0,0,0,0,4460.57,0010066501DSV5T,SENT
4/18/2026,Country Burger - Murphy,,PAYOUT,4/16/2026 15:50,4/17/2026 1:56,171,4597.56,0,0,0,0,0,4597.56,0010066501DQSYY,SENT
4/17/2026,Country Burger - Murphy,,PAYOUT,4/15/2026 16:00,4/16/2026 1:01,126,3094.22,0,0,0,0,0,3094.22,0010066501DPISQ,SENT
4/16/2026,Country Burger - Murphy,,PAYOUT,4/14/2026 15:34,4/15/2026 0:58,132,3024.86,0,0,0,0,0,3024.86,0010066501DN6SW,SENT
4/15/2026,Country Burger - Murphy,,PAYOUT,4/13/2026 16:10,4/14/2026 1:06,97,2487.05,0,0,0,0,0,2487.05,0010066501DLVNP,SENT
4/14/2026,Country Burger - Murphy,,PAYOUT,4/12/2026 15:47,4/13/2026 0:39,171,5821.29,0,0,0,0,0,5821.29,0010066501DK6L0,SENT
4/13/2026,Country Burger - Murphy,,PAYOUT,4/11/2026 12:55,4/12/2026 1:56,213,6793.33,0,0,0,0,0,6793.33,0010066501DICZR,SENT
4/12/2026,Country Burger - Murphy,,PAYOUT,4/10/2026 13:28,4/11/2026 7:17,109,3001.65,0,0,0,0,0,3001.65,0010066501DG9K7,SENT
4/11/2026,Country Burger - Murphy,,PAYOUT,4/9/2026 15:18,4/10/2026 1:56,156,3723.65,0,0,0,0,0,3723.65,0010066501DEC6D,SENT
4/10/2026,Country Burger - Murphy,,PAYOUT,4/8/2026 15:41,4/9/2026 1:06,146,3914.81,0,0,0,0,0,3914.81,0010066501DCD09,SENT
4/9/2026,Country Burger - Murphy,,PAYOUT,4/7/2026 15:43,4/8/2026 0:45,142,3125.67,0,0,0,0,0,3125.67,0010066501DAPEC,SENT
4/8/2026,Country Burger - Murphy,,PAYOUT,4/6/2026 15:51,4/7/2026 0:35,89,2193.69,0,0,0,0,0,2193.69,0010066501D9DEE,SENT
4/6/2026,Country Burger - Murphy,,PAYOUT,4/4/2026 15:59,4/5/2026 1:52,123,3563.36,0,0,0,0,0,3563.36,0010066501D4IPM,SENT
4/5/2026,Country Burger - Murphy,,PAYOUT,4/3/2026 15:50,4/4/2026 1:43,156,4917.65,0,0,0,0,0,4917.65,0010066501D2P3N,SENT
4/4/2026,Country Burger - Murphy,,PAYOUT,4/2/2026 15:48,4/3/2026 1:53,177,4388.58,0,0,0,0,0,4388.58,0010066501D0Q48,SENT
4/3/2026,Country Burger - Murphy,,PAYOUT,4/1/2026 15:56,4/2/2026 0:54,136,3451.28,0,0,0,0,0,3451.28,0010066501CYQ0L,SENT
4/2/2026,Country Burger - Murphy,,PAYOUT,3/31/2026 15:57,4/1/2026 0:51,118,2962.64,0,0,0,0,0,2962.64,0010066501CWYAP,SENT
4/1/2026,Country Burger - Murphy,,PAYOUT,3/30/2026 16:04,3/31/2026 0:45,109,2803.55,0,0,0,0,0,2803.55,0010066501CVK2I,SENT
